447,41,3
447,18,1
447,12,5
447,14,4
447,1,3
447,32,2
447,2,1
447,10,3
447,17,5
447,3,4
447,13,2
447,20,2
447,45,3
447,33,2
447,28,3
447,7,3
447,6,3
448,38,5
448,45,3
448,34,5
448,46,4
448,7,4
448,48,5
448,25,2
448,18,5
448,36,1
448,11,2
448,3,3
448,35,5
448,16,3
448,14,3
448,10,5
448,31,5
448,37,4
448,33,3
448,40,3
448,44,4
448,21,4
448,19,3
448,5,5
448,24,5
448,4,4
448,41,4
448,23,4
448,39,3
448,22,4
448,12,1
448,26,2
448,32,2
448,28,3
448,30,4
448,13,4
448,50,4
448,47,3
448,17,3
448,43,3
448,2,3
448,15,3
448,8,5
448,29,4
448,49,4
448,9,5
448,1,2
448,20,5
448,6,3
448,27,2
448,42,4
449,30,4
449,8,5
449,38,2
449,10,2
449,26,1
449,6,4
449,36,4
449,46,3
449,45,2
449,19,4
449,5,4
449,1,1
449,44,5
449,29,5
449,33,3
449,15,5
449,39,3
449,34,4
449,25,3
449,7,4
449,43,2
449,42,3
449,47,5
449,27,3
449,49,2
449,9,3
449,2,3
449,11,4
449,3,3
449,17,4
449,20,4
449,28,3
449,14,5
449,13,5
449,37,2
449,31,1
449,40,3
449,32,4
449,12,3
449,22,1
449,23,4
449,50,3
449,35,3
449,41,2
449,18,5
449,48,3
449,24,2
449,21,2
449,4,5
449,16,4
450,46,3
450,49,3
450,48,4
450,47,3
450,50,3
450,11,2
450,33,2
450,9,4
450,24,4
450,38,5
450,26,4
450,6,2
450,30,5
450,19,5
450,42,2
450,21,4
450,23,4
450,10,5
450,28,2
450,29,5
450,14,5
450,35,5
450,12,4
450,13,3
450,45,2
450,5,5
450,20,5
450,25,2
450,2,3
450,27,5
450,39,3
450,4,3
450,16,3
450,40,5
450,8,5
450,44,3
450,32,4
450,17,4
450,22,5
450,37,4
450,15,4
450,34,3
450,7,1
450,3,4
450,18,5
450,31,5
450,36,3
450,41,2
450,43,2
450,1,4
